transaction_id,user_id,timestamp,direction,amount_eur,currency,transaction_type,merchant_name,merchant_category,merchant_country,channel,entry_mode,device_id,ip_country,is_international,is_recurring,recurring_name,beneficiary_id,user_home_city,hour,day_of_week,is_weekend,home_country,home_city,employment_status,segment,has_2fa,credit_score,risk_profile,merchant_seen_before,device_seen_before,potential_loss_eur,review_cost_eur
T0001624,U00036,2026-04-02T11:57:09+01:00,debit,185.31,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00036-DEV1,IT,1,0,none,B000252,Munich,11,3,0,IT,Munich,employed,Mass,1,709,high,0,1,185.31,2.5
T0001625,U00036,2026-04-19T16:12:52+01:00,debit,96.81,EUR,TRANSFER,Family Transfer,other,GB,bank_transfer,not_applicable,U00036-DEV1,IT,1,0,none,B004427,Munich,16,6,1,IT,Munich,employed,Mass,1,709,high,1,1,96.81,2.5
T0001626,U00036,2026-04-18T17:38:31+01:00,debit,8.18,EUR,CARD,DB Bahn,transport,ES,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,17,5,1,IT,Munich,employed,Mass,1,709,high,1,1,8.18,2.5
T0001627,U00036,2026-04-16T18:38:51+01:00,debit,65.28,EUR,CARD,Pizza & Pasta,restaurants,IT,card,online,U00036-DEV1,IT,0,0,none,,Munich,18,3,0,IT,Munich,employed,Mass,1,709,high,1,1,65.28,2.5
T0001628,U00036,2026-04-10T19:47:21+01:00,debit,168.43,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00036-DEV1,IT,1,0,none,,Munich,19,4,0,IT,Munich,employed,Mass,1,709,high,1,1,168.43,2.5
T0001629,U00036,2026-04-16T11:39:07+01:00,debit,41.95,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00036-DEV1,IT,1,0,none,B002286,Munich,11,3,0,IT,Munich,employed,Mass,1,709,high,1,1,41.95,2.5
T0001630,U00036,2026-04-16T18:32:15+01:00,debit,8.83,EUR,CARD,GymFit,subscription,NL,card,chip,U00036-DEV1,IT,1,0,none,,Munich,18,3,0,IT,Munich,employed,Mass,1,709,high,1,1,8.83,2.5
T0001631,U00036,2026-04-07T16:12:13+01:00,debit,19.8,EUR,CARD,BVG Ticket,transport,ES,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,16,1,0,IT,Munich,employed,Mass,1,709,high,0,1,19.8,2.5
T0001632,U00036,2026-04-10T20:51:23+01:00,debit,2.0,EUR,CARD,Pharmacy Plus,other,GB,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,20,4,0,IT,Munich,employed,Mass,1,709,high,0,1,2.0,2.5
T0001633,U00036,2026-04-04T20:42:28+01:00,debit,2.0,EUR,CARD,Gas & Strom Direkt,utilities,DE,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,20,5,1,IT,Munich,employed,Mass,1,709,high,0,1,2.0,2.5
T0001634,U00036,2026-04-01T18:59:50+01:00,debit,30.56,EUR,CARD,Pizza & Pasta,restaurants,IT,card,contactless,U00036-DEV1,IT,0,0,none,,Munich,18,2,0,IT,Munich,employed,Mass,1,709,high,0,1,30.56,2.5
T0001635,U00036,2026-04-08T12:03:43+01:00,debit,19.66,EUR,CARD,DiscountMart,groceries,GB,card,chip,U00036-DEV1,IT,1,0,none,,Munich,12,2,0,IT,Munich,employed,Mass,1,709,high,0,1,19.66,2.5
T0001636,U00036,2026-04-16T19:50:58+01:00,debit,17.06,EUR,CARD,BioMarkt,groceries,AT,card,online,U00036-DEV1,IT,1,0,none,,Munich,19,3,0,IT,Munich,employed,Mass,1,709,high,1,1,17.06,2.5
T0001637,U00036,2026-04-13T20:06:40+01:00,debit,24.75,EUR,CARD,BioMarkt,groceries,FR,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,20,0,0,IT,Munich,employed,Mass,1,709,high,1,1,24.75,2.5
T0001638,U00036,2026-04-17T19:45:27+01:00,debit,48.32,EUR,CARD,Gas & Strom Direkt,utilities,AT,card,online,U00036-DEV1,IT,1,0,none,,Munich,19,4,0,IT,Munich,employed,Mass,1,709,high,1,1,48.32,2.5
T0001639,U00036,2026-04-17T16:54:54+01:00,debit,7.83,EUR,CARD,DB Bahn,transport,DE,card,chip,U00036-DEV1,IT,1,0,none,,Munich,16,4,0,IT,Munich,employed,Mass,1,709,high,1,1,7.83,2.5
T0001640,U00036,2026-04-15T23:50:42+01:00,debit,48.44,EUR,CARD,BookStore Campus,other,DE,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,23,2,0,IT,Munich,employed,Mass,1,709,high,1,1,48.44,2.5
T0001641,U00036,2026-04-07T18:18:22+01:00,debit,94.37,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00036-DEV1,IT,1,0,none,,Munich,18,1,0,IT,Munich,employed,Mass,1,709,high,1,1,94.37,2.5
T0001642,U00036,2026-04-06T21:42:09+01:00,debit,14.34,EUR,CARD,DB Bahn,transport,DE,card,online,U00036-DEV1,IT,1,0,none,,Munich,21,0,0,IT,Munich,employed,Mass,1,709,high,0,1,14.34,2.5
T0001643,U00036,2026-04-01T17:57:44+01:00,debit,62.85,EUR,CARD,HomeGoods,other,NL,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,17,2,0,IT,Munich,employed,Mass,1,709,high,0,0,62.85,2.5
T0001644,U00036,2026-04-12T21:07:55+01:00,debit,3.5,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00036-DEV1,IT,1,0,none,,Munich,21,6,1,IT,Munich,employed,Mass,1,709,high,1,1,3.5,2.5
T0001645,U00036,2026-04-13T14:23:53+01:00,debit,20.79,EUR,CARD,BVG Ticket,transport,DE,card,online,U00036-DEV1,IT,1,0,none,,Munich,14,0,0,IT,Munich,employed,Mass,1,709,high,1,1,20.79,2.5
T0001646,U00036,2026-04-08T19:35:47+01:00,debit,22.32,EUR,CARD,Supermarkt König,groceries,DE,card,online,U00036-DEV1,IT,1,0,none,,Munich,19,2,0,IT,Munich,employed,Mass,1,709,high,0,1,22.32,2.5
T0001647,U00036,2026-04-16T21:26:49+01:00,debit,19.33,EUR,CARD,DB Bahn,transport,DE,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,21,3,0,IT,Munich,employed,Mass,1,709,high,1,1,19.33,2.5
T0001648,U00036,2026-04-19T23:42:42+01:00,debit,32.87,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00036-DEV1,IT,1,0,none,,Munich,23,6,1,IT,Munich,employed,Mass,1,709,high,1,1,32.87,2.5
T0001649,U00036,2026-04-12T16:58:16+01:00,debit,29.02,EUR,CARD,Pharmacy Plus,other,DE,card,online,U00036-DEV1,IT,1,0,none,,Munich,16,6,1,IT,Munich,employed,Mass,1,709,high,1,1,29.02,2.5
T0001650,U00036,2026-04-08T21:44:54+01:00,debit,439.13,EUR,CARD,HotelNow,travel,FR,card,online,U00036-DEV1,IT,1,0,none,,Munich,21,2,0,IT,Munich,employed,Mass,1,709,high,0,1,439.13,2.5
T0001651,U00036,2026-04-20T20:25:02+01:00,debit,207.14,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00036-DEV1,IT,1,0,none,B000112,Munich,20,0,0,IT,Munich,employed,Mass,1,709,high,1,1,207.14,2.5
T0001652,U00036,2026-04-12T14:15:23+01:00,debit,23.23,EUR,CARD,Café Spreeblick,restaurants,DE,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,14,6,1,IT,Munich,employed,Mass,1,709,high,0,1,23.23,2.5
T0001653,U00036,2026-04-09T16:28:04+01:00,debit,28.9,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,16,3,0,IT,Munich,employed,Mass,1,709,high,0,1,28.9,2.5
T0001654,U00036,2026-04-07T18:21:07+01:00,debit,251.95,EUR,TRANSFER,Shared Expenses,other,FR,bank_transfer,not_applicable,U00036-DEV1,DE,1,0,none,B002838,Munich,18,1,0,IT,Munich,employed,Mass,1,709,high,1,1,251.95,2.5
T0001655,U00036,2026-04-15T23:57:11+01:00,debit,16.51,EUR,CARD,HomeGoods,other,ES,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,23,2,0,IT,Munich,employed,Mass,1,709,high,1,1,16.51,2.5
T0001656,U00036,2026-04-06T20:34:57+01:00,debit,2.5,EUR,CARD,StreamFlix,subscription,IE,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,20,0,0,IT,Munich,employed,Mass,1,709,high,0,1,2.5,2.5
T0001657,U00036,2026-04-10T19:55:22+01:00,debit,1.8,EUR,CARD,DB Bahn,transport,DE,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,19,4,0,IT,Munich,employed,Mass,1,709,high,1,1,1.8,2.5
T0001658,U00036,2026-04-10T15:59:26+01:00,debit,5.26,EUR,CARD,StreamFlix,subscription,NL,card,chip,U00036-DEV1,IT,1,0,none,,Munich,15,4,0,IT,Munich,employed,Mass,1,709,high,1,1,5.26,2.5
T0001659,U00036,2026-04-15T21:28:23+01:00,debit,4.87,EUR,CARD,MusicBox,subscription,AT,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,21,2,0,IT,Munich,employed,Mass,1,709,high,1,1,4.87,2.5
T0001660,U00037,2026-04-02T22:34:01+01:00,debit,30.88,EUR,CARD,Sushi Central,restaurants,DE,card,chip,U00037-DEV1,PL,0,0,none,,Stuttgart,22,3,0,DE,Stuttgart,student,Student,1,727,low,0,1,30.88,2.5
T0001661,U00037,2026-04-06T17:55:11+01:00,debit,38.16,EUR,CARD,Wasserbetrieb Berlin,utilities,DE,card,chip,U00037-DEV1,DE,0,0,none,,Stuttgart,17,0,0,DE,Stuttgart,student,Student,1,727,low,0,1,38.16,2.5
T0001662,U00037,2026-04-19T21:26:30+01:00,debit,27.59,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00037-DEV1,DE,0,0,none,,Stuttgart,21,6,1,DE,Stuttgart,student,Student,1,727,low,1,1,27.59,2.5
T0001663,U00037,2026-04-16T23:53:09+01:00,debit,79.91,EUR,CARD,DiscountMart,groceries,DE,card,online,U00037-DEV1,PL,0,0,none,,Stuttgart,23,3,0,DE,Stuttgart,student,Student,1,727,low,1,1,79.91,2.5
T0001664,U00037,2026-04-15T21:21:13+01:00,debit,19.17,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00037-DEV1,DE,0,0,none,,Stuttgart,21,2,0,DE,Stuttgart,student,Student,1,727,low,1,1,19.17,2.5
T0001665,U00037,2026-04-20T14:07:19+01:00,debit,121.98,EUR,CARD,BookStore Campus,other,DE,card,chip,U00037-DEV1,DE,0,0,none,,Stuttgart,14,0,0,DE,Stuttgart,student,Student,1,727,low,1,1,121.98,2.5
T0001666,U00037,2026-04-10T17:10:20+01:00,debit,10.15,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00037-DEV1,DE,0,0,none,,Stuttgart,17,4,0,DE,Stuttgart,student,Student,1,727,low,0,1,10.15,2.5
T0001667,U00037,2026-04-17T23:35:44+01:00,debit,106.05,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00037-DEV1,DE,0,0,none,,Stuttgart,23,4,0,DE,Stuttgart,student,Student,1,727,low,1,1,106.05,2.5
T0001668,U00037,2026-04-15T20:38:13+01:00,debit,47.19,EUR,CARD,HomeGoods,other,DE,card,chip,U00037-DEV1,DE,0,0,none,,Stuttgart,20,2,0,DE,Stuttgart,student,Student,1,727,low,0,1,47.19,2.5
T0001669,U00037,2026-04-05T16:05:19+01:00,debit,36.94,EUR,CARD,Stadtwerke Energie,utilities,DE,card,contactless,U00037-DEV1,ES,0,0,none,,Stuttgart,16,6,1,DE,Stuttgart,student,Student,1,727,low,0,1,36.94,2.5
T0001670,U00037,2026-04-09T17:33:54+01:00,debit,18.76,EUR,CARD,Supermarkt König,groceries,DE,card,chip,U00037-DEV1,DE,0,0,none,,Stuttgart,17,3,0,DE,Stuttgart,student,Student,1,727,low,0,1,18.76,2.5
T0001671,U00037,2026-04-11T18:05:08+01:00,debit,12.94,EUR,CARD,DB Bahn,transport,DE,card,chip,U00037-DEV1,IT,0,0,none,,Stuttgart,18,5,1,DE,Stuttgart,student,Student,1,727,low,0,1,12.94,2.5
T0001672,U00037,2026-04-11T16:10:58+01:00,debit,233.66,EUR,CARD,SmartGadgets,electronics,CH,card,chip,U00037-DEV1,DE,1,0,none,,Stuttgart,16,5,1,DE,Stuttgart,student,Student,1,727,low,1,1,233.66,2.5
T0001673,U00037,2026-04-15T23:59:05+01:00,debit,10.76,EUR,CARD,MusicBox,subscription,CH,card,contactless,U00037-DEV1,DE,1,0,none,,Stuttgart,23,2,0,DE,Stuttgart,student,Student,1,727,low,0,1,10.76,2.5
T0001674,U00037,2026-04-08T15:14:50+01:00,debit,47.28,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00037-DEV1,DE,0,0,none,,Stuttgart,15,2,0,DE,Stuttgart,student,Student,1,727,low,1,1,47.28,2.5
T0001675,U00037,2026-04-08T13:29:05+01:00,debit,17.64,EUR,CARD,BookStore Campus,other,DE,card,online,U00037-DEV1,DE,0,0,none,,Stuttgart,13,2,0,DE,Stuttgart,student,Student,1,727,low,0,1,17.64,2.5
T0001676,U00037,2026-04-14T14:33:07+01:00,debit,8.0,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00037-DEV1,DE,0,0,none,B004694,Stuttgart,14,1,0,DE,Stuttgart,student,Student,1,727,low,1,1,8.0,2.5
T0001677,U00037,2026-04-07T18:22:28+01:00,debit,8.0,EUR,TRANSFER,Rent Top-up,other,IT,bank_transfer,not_applicable,U00037-DEV1,DE,1,0,none,B000526,Stuttgart,18,1,0,DE,Stuttgart,student,Student,1,727,low,0,1,8.0,2.5
T0001678,U00037,2026-04-20T15:52:55+01:00,debit,13.73,EUR,CARD,Stadtwerke Energie,utilities,DE,card,online,U00037-DEV1,DE,0,0,none,,Stuttgart,15,0,0,DE,Stuttgart,student,Student,1,727,low,1,1,13.73,2.5
T0001679,U00037,2026-04-06T20:09:04+01:00,debit,84.15,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00037-DEV1,DE,0,0,none,,Stuttgart,20,0,0,DE,Stuttgart,student,Student,1,727,low,1,1,84.15,2.5
T0001680,U00037,2026-04-15T20:44:43+01:00,debit,2.0,EUR,CARD,Stadtwerke Energie,utilities,DE,card,contactless,U00037-DEV1,DE,0,0,none,,Stuttgart,20,2,0,DE,Stuttgart,student,Student,1,727,low,1,1,2.0,2.5
T0001681,U00037,2026-04-06T22:16:33+01:00,debit,80.84,EUR,CARD,SmartGadgets,electronics,NL,card,contactless,U00037-DEV1,ES,1,0,none,,Stuttgart,22,0,0,DE,Stuttgart,student,Student,1,727,low,0,1,80.84,2.5
T0001682,U00037,2026-04-09T19:17:22+01:00,debit,20.8,EUR,CARD,Wasserbetrieb Berlin,utilities,DE,card,contactless,U00037-DEV1,DE,0,0,none,,Stuttgart,19,3,0,DE,Stuttgart,student,Student,1,727,low,1,1,20.8,2.5
T0001683,U00037,2026-04-19T19:28:01+01:00,debit,166.25,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00037-DEV1,DE,0,0,none,B002206,Stuttgart,19,6,1,DE,Stuttgart,student,Student,1,727,low,1,1,166.25,2.5
T0001684,U00037,2026-04-16T22:27:48+01:00,debit,62.02,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00037-DEV1,PL,0,0,none,,Stuttgart,22,3,0,DE,Stuttgart,student,Student,1,727,low,1,1,62.02,2.5
T0001685,U00037,2026-04-11T23:54:40+01:00,debit,1.8,EUR,CARD,RideNow,transport,DE,card,online,U00037-DEV1,DE,0,0,none,,Stuttgart,23,5,1,DE,Stuttgart,student,Student,1,727,low,1,1,1.8,2.5
T0001686,U00037,2026-04-02T20:39:49+01:00,debit,9.02,EUR,CARD,BVG Ticket,transport,DE,card,contactless,U00037-DEV1,DE,0,0,none,,Stuttgart,20,3,0,DE,Stuttgart,student,Student,1,727,low,0,1,9.02,2.5
T0001687,U00037,2026-04-04T15:51:39+01:00,debit,22.95,EUR,CARD,Gas & Strom Direkt,utilities,DE,card,chip,U00037-DEV1,DE,0,0,none,,Stuttgart,15,5,1,DE,Stuttgart,student,Student,1,727,low,0,1,22.95,2.5
T0001688,U00037,2026-04-14T17:16:58+01:00,debit,139.01,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00037-DEV1,DE,0,0,none,,Stuttgart,17,1,0,DE,Stuttgart,student,Student,1,727,low,1,1,139.01,2.5
T0001689,U00037,2026-04-19T18:29:51+01:00,debit,9.06,EUR,CARD,GymFit,subscription,DE,card,contactless,U00037-DEV1,DE,0,0,none,,Stuttgart,18,6,1,DE,Stuttgart,student,Student,1,727,low,0,1,9.06,2.5
T0001690,U00037,2026-04-09T18:17:23+01:00,debit,230.94,EUR,CARD,CoinRamp,crypto,DE,card,contactless,U00037-DEV1,DE,0,0,none,,Stuttgart,18,3,0,DE,Stuttgart,student,Student,1,727,low,0,1,230.94,2.5
T0001691,U00037,2026-04-10T12:57:12+01:00,debit,199.68,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00037-DEV1,DE,0,0,none,B000540,Stuttgart,12,4,0,DE,Stuttgart,student,Student,1,727,low,0,1,199.68,2.5
T0001692,U00037,2026-04-10T22:19:39+01:00,debit,73.8,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00037-DEV1,DE,0,0,none,,Stuttgart,22,4,0,DE,Stuttgart,student,Student,1,727,low,0,1,73.8,2.5
T0001693,U00037,2026-04-07T18:34:17+01:00,debit,88.26,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00037-DEV1,DE,0,0,none,,Stuttgart,18,1,0,DE,Stuttgart,student,Student,1,727,low,1,1,88.26,2.5
T0001694,U00037,2026-04-20T16:01:35+01:00,debit,8.0,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00037-DEV1,CZ,0,0,none,B000608,Stuttgart,16,0,0,DE,Stuttgart,student,Student,1,727,low,1,1,8.0,2.5
T0001695,U00037,2026-04-16T17:13:24+01:00,debit,246.67,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00037-DEV1,DE,0,0,none,B003378,Stuttgart,17,3,0,DE,Stuttgart,student,Student,1,727,low,1,1,246.67,2.5
T0001696,U00037,2026-04-09T21:37:57+01:00,debit,78.68,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00037-DEV1,DE,0,0,none,,Stuttgart,21,3,0,DE,Stuttgart,student,Student,1,727,low,1,1,78.68,2.5
T0001697,U00037,2026-04-16T23:44:34+01:00,debit,83.55,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00037-DEV1,CZ,0,0,none,,Stuttgart,23,3,0,DE,Stuttgart,student,Student,1,727,low,1,1,83.55,2.5
T0001698,U00037,2026-04-01T23:07:44+01:00,debit,1.8,EUR,CARD,RideNow,transport,DE,card,contactless,U00037-DEV1,DE,0,0,none,,Stuttgart,23,2,0,DE,Stuttgart,student,Student,1,727,low,0,0,1.8,2.5
T0001699,U00037,2026-04-12T22:45:59+01:00,debit,73.61,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00037-DEV1,DE,0,0,none,,Stuttgart,22,6,1,DE,Stuttgart,student,Student,1,727,low,1,1,73.61,2.5
T0001700,U00037,2026-04-16T16:31:26+01:00,debit,8.0,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00037-DEV1,DE,0,0,none,B000392,Stuttgart,16,3,0,DE,Stuttgart,student,Student,1,727,low,0,1,8.0,2.5
T0001701,U00038,2026-04-04T12:29:51+01:00,debit,13.36,EUR,CARD,CloudDrive Pro,subscription,FR,card,chip,U00038-DEV1,DE,1,0,none,,Cologne,12,5,1,DE,Cologne,student,Student,1,808,medium,0,1,13.36,2.5
T0001702,U00038,2026-04-18T13:33:16+01:00,debit,36.26,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00038-DEV1,DE,0,0,none,,Cologne,13,5,1,DE,Cologne,student,Student,1,808,medium,1,1,36.26,2.5
T0001703,U00038,2026-04-06T12:14:53+01:00,debit,357.01,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00038-DEV1,DE,0,0,none,B000457,Cologne,12,0,0,DE,Cologne,student,Student,1,808,medium,1,1,357.01,2.5
T0001704,U00038,2026-04-09T09:08:06+01:00,debit,19.51,EUR,CARD,DiscountMart,groceries,DE,card,online,U00038-DEV1,DE,0,0,none,,Cologne,9,3,0,DE,Cologne,student,Student,1,808,medium,1,1,19.51,2.5
T0001705,U00038,2026-04-19T11:19:55+01:00,debit,47.78,EUR,CARD,BioMarkt,groceries,DE,card,online,U00038-DEV1,DE,0,0,none,,Cologne,11,6,1,DE,Cologne,student,Student,1,808,medium,1,1,47.78,2.5
T0001706,U00038,2026-04-20T19:38:35+01:00,debit,25.11,EUR,CARD,Supermarkt König,groceries,DE,card,chip,U00038-DEV1,DE,0,0,none,,Cologne,19,0,0,DE,Cologne,student,Student,1,808,medium,1,1,25.11,2.5
T0001707,U00038,2026-04-13T13:56:07+01:00,debit,20.25,EUR,CARD,Sushi Central,restaurants,DE,card,chip,U00038-DEV1,DE,0,0,none,,Cologne,13,0,0,DE,Cologne,student,Student,1,808,medium,1,1,20.25,2.5
T0001708,U00038,2026-04-19T11:57:03+01:00,debit,2.0,EUR,CARD,BookStore Campus,other,DE,card,chip,U00038-DEV1,DE,0,0,none,,Cologne,11,6,1,DE,Cologne,student,Student,1,808,medium,1,1,2.0,2.5
T0001709,U00038,2026-04-08T13:32:09+01:00,debit,156.88,EUR,CARD,Pharmacy Plus,other,DE,card,contactless,U00038-DEV1,ES,0,0,none,,Cologne,13,2,0,DE,Cologne,student,Student,1,808,medium,1,1,156.88,2.5
T0001710,U00038,2026-04-16T14:20:32+01:00,debit,239.56,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00038-DEV1,DE,0,0,none,B000561,Cologne,14,3,0,DE,Cologne,student,Student,1,808,medium,0,1,239.56,2.5
T0001711,U00038,2026-04-03T16:16:29+01:00,debit,8.34,EUR,CARD,DB Bahn,transport,DE,card,chip,U00038-DEV1,DE,0,0,none,,Cologne,16,4,0,DE,Cologne,student,Student,1,808,medium,0,1,8.34,2.5
T0001712,U00038,2026-04-05T16:50:22+01:00,debit,75.75,EUR,CARD,BookStore Campus,other,DE,card,online,U00038-DEV1,DE,0,0,none,,Cologne,16,6,1,DE,Cologne,student,Student,1,808,medium,0,1,75.75,2.5
T0001713,U00038,2026-04-03T11:56:08+01:00,debit,36.97,EUR,CARD,Supermarkt König,groceries,DE,card,chip,U00038-DEV1,AT,0,0,none,,Cologne,11,4,0,DE,Cologne,student,Student,1,808,medium,1,1,36.97,2.5
T0001714,U00038,2026-04-11T13:24:29+01:00,debit,11.74,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00038-DEV1,DE,0,0,none,,Cologne,13,5,1,DE,Cologne,student,Student,1,808,medium,1,1,11.74,2.5
T0001715,U00038,2026-04-20T16:38:02+01:00,debit,102.06,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00038-DEV1,DE,0,0,none,,Cologne,16,0,0,DE,Cologne,student,Student,1,808,medium,1,1,102.06,2.5
T0001716,U00038,2026-04-11T10:19:57+01:00,debit,30.84,EUR,CARD,Café Spreeblick,restaurants,DE,card,contactless,U00038-DEV1,DE,0,0,none,,Cologne,10,5,1,DE,Cologne,student,Student,1,808,medium,0,1,30.84,2.5
T0001717,U00038,2026-04-17T13:22:39+01:00,debit,21.61,EUR,CARD,GymFit,subscription,DE,card,chip,U00038-DEV1,DE,0,0,none,,Cologne,13,4,0,DE,Cologne,student,Student,1,808,medium,0,1,21.61,2.5
T0001718,U00038,2026-04-05T10:44:27+01:00,debit,30.9,EUR,CARD,BVG Ticket,transport,DE,card,chip,U00038-DEV1,DE,0,0,none,,Cologne,10,6,1,DE,Cologne,student,Student,1,808,medium,0,1,30.9,2.5
T0001719,U00038,2026-04-01T11:41:02+01:00,debit,12.96,EUR,CARD,MusicBox,subscription,AT,card,online,U00038-DEV1,DE,1,0,none,,Cologne,11,2,0,DE,Cologne,student,Student,1,808,medium,0,0,12.96,2.5
T0001720,U00038,2026-04-19T11:59:43+01:00,debit,14.27,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00038-DEV1,DE,0,0,none,,Cologne,11,6,1,DE,Cologne,student,Student,1,808,medium,1,1,14.27,2.5
T0001721,U00038,2026-04-07T18:33:28+01:00,debit,146.46,EUR,CARD,SmartGadgets,electronics,NL,card,contactless,U00038-DEV1,DE,1,0,none,,Cologne,18,1,0,DE,Cologne,student,Student,1,808,medium,1,1,146.46,2.5
T0001722,U00038,2026-04-05T14:21:10+01:00,debit,3.5,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00038-DEV1,DE,0,0,none,,Cologne,14,6,1,DE,Cologne,student,Student,1,808,medium,0,1,3.5,2.5
T0001723,U00038,2026-04-16T06:33:10+01:00,debit,50.44,EUR,CARD,Café Spreeblick,restaurants,DE,card,contactless,U00038-DEV1,DE,0,0,none,,Cologne,6,3,0,DE,Cologne,student,Student,1,808,medium,1,1,50.44,2.5
T0001724,U00038,2026-04-18T13:09:55+01:00,debit,51.15,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00038-DEV1,DE,0,0,none,,Cologne,13,5,1,DE,Cologne,student,Student,1,808,medium,1,1,51.15,2.5
T0001725,U00038,2026-04-17T15:17:04+01:00,debit,81.21,EUR,CARD,Pharmacy Plus,other,DE,card,chip,U00038-DEV1,DE,0,0,none,,Cologne,15,4,0,DE,Cologne,student,Student,1,808,medium,1,1,81.21,2.5
T0001726,U00038,2026-04-06T14:53:54+01:00,debit,18.42,EUR,CARD,DB Bahn,transport,DE,card,chip,U00038-DEV1,DE,0,0,none,,Cologne,14,0,0,DE,Cologne,student,Student,1,808,medium,1,1,18.42,2.5
T0001727,U00038,2026-04-02T10:18:52+01:00,debit,64.76,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00038-DEV1,DE,0,0,none,,Cologne,10,3,0,DE,Cologne,student,Student,1,808,medium,0,1,64.76,2.5
T0001728,U00038,2026-04-09T07:28:24+01:00,debit,8.93,EUR,CARD,Gas & Strom Direkt,utilities,DE,card,online,U00038-DEV1,DE,0,0,none,,Cologne,7,3,0,DE,Cologne,student,Student,1,808,medium,0,1,8.93,2.5
T0001729,U00038,2026-04-17T15:56:39+01:00,debit,22.95,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00038-DEV1,DE,0,0,none,,Cologne,15,4,0,DE,Cologne,student,Student,1,808,medium,1,1,22.95,2.5
T0001730,U00038,2026-04-07T14:47:00+01:00,debit,2.0,EUR,CARD,Pharmacy Plus,other,DE,card,online,U00038-DEV1,DE,0,0,none,,Cologne,14,1,0,DE,Cologne,student,Student,1,808,medium,0,1,2.0,2.5
T0001731,U00038,2026-04-13T12:09:35+01:00,debit,1.8,EUR,CARD,RideNow,transport,DE,card,chip,U00038-DEV1,DE,0,0,none,,Cologne,12,0,0,DE,Cologne,student,Student,1,808,medium,0,1,1.8,2.5
T0001732,U00038,2026-04-05T13:25:04+01:00,debit,43.01,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00038-DEV1,DE,0,0,none,,Cologne,13,6,1,DE,Cologne,student,Student,1,808,medium,1,1,43.01,2.5
